airline,flight_number,departure_city,arrival_city,departure_date,price,is_direct
Победа,DP1063,Москва,Волгоград,2026-06-14,6200,0
UTAir,U1064,Москва,Волгоград,2026-06-14,7800,1
Azur Air,ZA1065,Москва,Волгоград,2026-06-14,7000,0
Аэрофлот,SU1066,Москва,Воронеж,2026-06-15,7800,1
S7 Airlines,S7067,Москва,Воронеж,2026-06-15,6900,1
Победа,DP1068,Москва,Воронеж,2026-06-15,4900,0
UTAir,U1069,Москва,Воронеж,2026-06-15,6400,1
Аэрофлот,SU1070,Москва,Саратов,2026-06-16,8100,1
S7 Airlines,S7071,Москва,Саратов,2026-06-16,7200,1
Победа,DP1072,Москва,Саратов,2026-06-16,5100,0
UTAir,U1073,Москва,Саратов,2026-06-16,6700,1
Azur Air,ZA1074,Москва,Саратов,2026-06-16,5900,0
Аэрофлот,SU1075,Москва,Тюмень,2026-06-17,13200,1
S7 Airlines,S7076,Москва,Тюмень,2026-06-17,11800,1
Победа,DP1077,Москва,Тюмень,2026-06-17,8900,0
UTAir,U1078,Москва,Тюмень,2026-06-17,10500,1
Аэрофлот,SU1079,Москва,Челябинск,2026-06-18,11500,1
S7 Airlines,S7080,Москва,Челябинск,2026-06-18,10200,1
Победа,DP1081,Москва,Челябинск,2026-06-18,7800,0
UTAir,U1082,Москва,Челябинск,2026-06-18,9400,1
Azur Air,ZA1083,Москва,Челябинск,2026-06-18,8500,0
Аэрофлот,SU1084,Москва,Омск,2026-06-19,12800,1
S7 Airlines,S7085,Москва,Омск,2026-06-19,11400,1
Победа,DP1086,Москва,Омск,2026-06-19,8600,0
UTAir,U1087,Москва,Омск,2026-06-19,10100,1
Аэрофлот,SU1088,Москва,Иркутск,2026-06-20,21800,1
S7 Airlines,S7089,Москва,Иркутск,2026-06-20,19200,0
Победа,DP1090,Москва,Иркутск,2026-06-20,14500,0
UTAir,U1091,Москва,Иркутск,2026-06-20,17600,1
Azur Air,ZA1092,Москва,Иркутск,2026-06-20,15800,0
Аэрофлот,SU1093,Санкт-Петербург,Казань,2026-06-01,8900,1
S7 Airlines,S7094,Санкт-Петербург,Казань,2026-06-01,8100,1
Победа,DP1095,Санкт-Петербург,Казань,2026-06-02,5800,0
UTAir,U1096,Санкт-Петербург,Казань,2026-06-02,7300,1
Аэрофлот,SU1097,Санкт-Петербург,Сочи,2026-06-03,15500,1
S7 Airlines,S7098,Санкт-Петербург,Сочи,2026-06-03,13900,0
Победа,DP1099,Санкт-Петербург,Сочи,2026-06-03,10500,0
UTAir,U1100,Санкт-Петербург,Сочи,2026-06-04,12800,1
Azur Air,ZA1101,Санкт-Петербург,Сочи,2026-06-04,11500,0
Аэрофлот,SU1102,Санкт-Петербург,Екатеринбург,2026-06-05,14200,1
S7 Airlines,S7103,Санкт-Петербург,Екатеринбург,2026-06-05,12700,1
Победа,DP1104,Санкт-Петербург,Екатеринбург,2026-06-05,9400,0
UTAir,U1105,Санкт-Петербург,Екатеринбург,2026-06-06,11500,1
Аэрофлот,SU1106,Санкт-Петербург,Новосибирск,2026-06-07,23500,1
S7 Airlines,S7107,Санкт-Петербург,Новосибирск,2026-06-07,20800,0
Победа,DP1108,Санкт-Петербург,Новосибирск,2026-06-07,16400,0
UTAir,U1109,Санкт-Петербург,Новосибирск,2026-06-08,19200,1
Аэрофлот,SU1110,Казань,Москва,2026-06-09,9500,1
S7 Airlines,S7111,Казань,Москва,2026-06-09,8700,1
Победа,DP1112,Казань,Москва,2026-06-09,6300,0
UTAir,U1113,Казань,Москва,2026-06-10,7800,1
Azur Air,ZA1114,Казань,Москва,2026-06-10,7000,0
Аэрофлот,SU1115,Сочи,Москва,2026-06-11,16200,1
S7 Airlines,S7116,Сочи,Москва,2026-06-11,14600,0
Победа,DP1117,Сочи,Москва,2026-06-11,10900,0
UTAir,U1118,Сочи,Москва,2026-06-12,13300,1
Аэрофлот,SU1119,Екатеринбург,Москва,2026-06-13,13500,1
S7 Airlines,S7120,Екатеринбург,Москва,2026-06-13,12100,1
Победа,DP1121,Екатеринбург,Москва,2026-06-13,9200,0
UTAir,U1122,Екатеринбург,Москва,2026-06-14,11000,1
Azur Air,ZA1123,Екатеринбург,Москва,2026-06-14,9900,0
Аэрофлот,SU1124,Новосибирск,Москва,2026-06-15,22800,1
S7 Airlines,S7125,Новосибирск,Москва,2026-06-15,20100,0
Победа,DP1126,Новосибирск,Москва,2026-06-15,15700,0
UTAir,U1127,Новосибирск,Москва,2026-06-16,18600,1
Аэрофлот,SU1128,Красноярск,Москва,2026-06-17,19100,1
S7 Airlines,S7129,Красноярск,Москва,2026-06-17,17100,0
Победа,DP1130,Красноярск,Москва,2026-06-17,12700,0
UTAir,U1131,Красноярск,Москва,2026-06-18,15800,1
Azur Air,ZA1132,Красноярск,Москва,2026-06-18,14300,0
Аэрофлот,SU1133,Владивосток,Москва,2026-06-19,35100,1
S7 Airlines,S7134,Владивосток,Москва,2026-06-19,30500,0
Победа,DP1135,Владивосток,Москва,2026-06-19,20900,0
UTAir,U1136,Владивосток,Москва,2026-06-20,28100,1
Аэрофлот,SU1137,Ростов-на-Дону,Москва,2026-06-01,11000,1
S7 Airlines,S7138,Ростов-на-Дону,Москва,2026-06-01,9600,1
Победа,DP1139,Ростов-на-Дону,Москва,2026-06-02,6600,0
UTAir,U1140,Ростов-на-Дону,Москва,2026-06-02,8700,1
Аэрофлот,SU1141,Нижний Новгород,Москва,2026-06-03,8000,1
S7 Airlines,S7142,Нижний Новгород,Москва,2026-06-03,7200,1
Победа,DP1143,Нижний Новгород,Москва,2026-06-03,5200,0
UTAir,U1144,Нижний Новгород,Москва,2026-06-04,6700,1
Azur Air,ZA1145,Нижний Новгород,Москва,2026-06-04,5900,0
Аэрофлот,SU1146,Самара,Москва,2026-06-05,10300,1
S7 Airlines,S7147,Самара,Москва,2026-06-05,9200,1
Победа,DP1148,Самара,Москва,2026-06-05,6900,0
UTAir,U1149,Самара,Москва,2026-06-06,8400,1
Аэрофлот,SU1150,Уфа,Москва,2026-06-07,10600,1
S7 Airlines,S7151,Уфа,Москва,2026-06-07,9300,1
Победа,DP1152,Уфа,Москва,2026-06-07,7000,0
UTAir,U1153,Уфа,Москва,2026-06-08,8700,1
Azur Air,ZA1154,Уфа,Москва,2026-06-08,7800,0
Аэрофлот,SU1155,Пермь,Москва,2026-06-09,10900,1
S7 Airlines,S7156,Пермь,Москва,2026-06-09,9700,1
Победа,DP1157,Пермь,Москва,2026-06-09,7400,0
UTAir,U1158,Пермь,Москва,2026-06-10,9100,1
Аэрофлот,SU1159,Волгоград,Москва,2026-06-11,9300,1
S7 Airlines,S7160,Волгоград,Москва,2026-06-11,8200,1
Победа,DP1161,Волгоград,Москва,2026-06-11,6000,0
UTAir,U1162,Волгоград,Москва,2026-06-12,7600,1
Azur Air,ZA1163,Волгоград,Москва,2026-06-12,6800,0
Аэрофлот,SU1164,Воронеж,Москва,2026-06-13,7600,1
S7 Airlines,S7165,Воронеж,Москва,2026-06-13,6700,1
Победа,DP1166,Воронеж,Москва,2026-06-13,4700,0
UTAir,U1167,Воронеж,Москва,2026-06-14,6200,1
Аэрофлот,SU1168,Саратов,Москва,2026-06-15,7900,1
S7 Airlines,S7169,Саратов,Москва,2026-06-15,7000,1
Победа,DP1170,Саратов,Москва,2026-06-15,4900,0
UTAir,U1171,Саратов,Москва,2026-06-16,6500,1
Azur Air,ZA1172,Саратов,Москва,2026-06-16,5700,0
Аэрофлот,SU1173,Тюмень,Москва,2026-06-17,13000,1
S7 Airlines,S7174,Тюмень,Москва,2026-06-17,11600,1
Победа,DP1175,Тюмень,Москва,2026-06-17,8700,0
UTAir,U1176,Тюмень,Москва,2026-06-18,10300,1
Аэрофлот,SU1177,Челябинск,Москва,2026-06-19,11300,1
S7 Airlines,S7178,Челябинск,Москва,2026-06-19,10000,1
Победа,DP1179,Челябинск,Москва,2026-06-19,7600,0
UTAir,U1180,Челябинск,Москва,2026-06-20,9200,1
Azur Air,ZA1181,Челябинск,Москва,2026-06-20,8300,0
Аэрофлот,SU1182,Омск,Москва,2026-06-01,12600,1
S7 Airlines,S7183,Омск,Москва,2026-06-01,11200,1
Победа,DP1184,Омск,Москва,2026-06-02,8400,0
UTAir,U1185,Омск,Москва,2026-06-02,9900,1
Аэрофлот,SU1186,Иркутск,Москва,2026-06-03,21600,1
S7 Airlines,S7187,Иркутск,Москва,2026-06-03,19000,0
Победа,DP1188,Иркутск,Москва,2026-06-03,14300,0
UTAir,U1189,Иркутск,Москва,2026-06-04,17400,1
Azur Air,ZA1190,Иркутск,Москва,2026-06-04,15600,0
Аэрофлот,SU1191,Москва,Мурманск,2026-06-05,12500,1
S7 Airlines,S7192,Москва,Мурманск,2026-06-05,11100,1
Победа,DP1193,Москва,Мурманск,2026-06-05,8200,0
UTAir,U1194,Москва,Мурманск,2026-06-06,10100,1
Аэрофлот,SU1195,Москва,Хабаровск,2026-06-07,32700,1
S7 Airlines,S7196,Москва,Хабаровск,2026-06-07,28900,0
Победа,DP1197,Москва,Хабаровск,2026-06-07,18900,0
UTAir,U1198,Москва,Хабаровск,2026-06-08,25800,1
Azur Air,ZA1199,Москва,Хабаровск,2026-06-08,23100,0
Аэрофлот,SU1200,Москва,Якутск,2026-06-09,37800,1
S7 Airlines,S7201,Москва,Якутск,2026-06-09,33400,0
Победа,DP1202,Москва,Якутск,2026-06-09,21900,0
UTAir,U1203,Москва,Якутск,2026-06-10,29900,1
